file_name,date_time,ccam_num,day_num,photo_num,deployment,timelapse,keyword,carcass_age
CCAM10_D2_032.jpg,2023-08-25T08:54:00Z,10,2,32,1,TRUE,Blank,2
CCAM10_D2_033.jpg,2023-08-25T09:03:59Z,10,2,33,1,TRUE,Blank,2
CCAM10_D2_034.jpg,2023-08-25T09:14:00Z,10,2,34,1,TRUE,Blank,2
CCAM10_D2_035.jpg,2023-08-25T09:24:00Z,10,2,35,1,TRUE,Blank,2
CCAM10_D2_036.jpg,2023-08-25T09:34:00Z,10,2,36,1,TRUE,Blank,2
CCAM10_D2_037.jpg,2023-08-25T09:44:00Z,10,2,37,1,TRUE,Blank,2
CCAM10_D2_038.jpg,2023-08-25T09:54:00Z,10,2,38,1,TRUE,Blank,2
CCAM10_D2_039.jpg,2023-08-25T10:04:00Z,10,2,39,1,TRUE,Blank,2
CCAM10_D2_040.jpg,2023-08-25T10:14:00Z,10,2,40,1,TRUE,Blank,2
CCAM10_D2_041.jpg,2023-08-25T10:24:00Z,10,2,41,1,TRUE,Blank,2
CCAM10_D2_042.jpg,2023-08-25T10:34:00Z,10,2,42,1,TRUE,Blank,2
CCAM10_D2_043.jpg,2023-08-25T10:44:00Z,10,2,43,1,TRUE,Blank,2
CCAM10_D2_044.jpg,2023-08-25T10:54:00Z,10,2,44,1,TRUE,Blank,2
CCAM10_D2_045.jpg,2023-08-25T11:03:59Z,10,2,45,1,TRUE,Blank,2
CCAM10_D2_046.jpg,2023-08-25T11:10:49Z,10,2,46,1,FALSE,Blank,2
CCAM10_D2_047.jpg,2023-08-25T11:12:09Z,10,2,47,1,FALSE,Blank,2
CCAM10_D2_048.jpg,2023-08-25T11:12:40Z,10,2,48,1,FALSE,1 CORA,2
CCAM10_D2_049.jpg,2023-08-25T11:13:17Z,10,2,49,1,FALSE,1 CORA,2
CCAM10_D2_050.jpg,2023-08-25T11:13:59Z,10,2,50,1,TRUE,1 CORA,2
CCAM10_D2_051.jpg,2023-08-25T11:24:00Z,10,2,51,1,TRUE,Blank,2
CCAM10_D2_052.jpg,2023-08-25T11:34:00Z,10,2,52,1,TRUE,Blank,2
CCAM10_D2_053.jpg,2023-08-25T11:44:00Z,10,2,53,1,TRUE,Blank,2
CCAM10_D2_054.jpg,2023-08-25T11:54:00Z,10,2,54,1,TRUE,Blank,2
CCAM10_D2_055.jpg,2023-08-25T12:04:00Z,10,2,55,1,TRUE,Blank,2
CCAM10_D2_056.jpg,2023-08-25T12:05:54Z,10,2,56,1,FALSE,1 CORA,2
CCAM10_D2_057.jpg,2023-08-25T12:06:25Z,10,2,57,1,FALSE,Blank,2
CCAM10_D2_058.jpg,2023-08-25T12:06:57Z,10,2,58,1,FALSE,Blank,2
CCAM10_D2_059.jpg,2023-08-25T12:08:00Z,10,2,59,1,FALSE,1 CORA,2
CCAM10_D2_059.jpg,2023-08-25T12:08:00Z,10,2,59,1,FALSE,CORA-CORA,2
CCAM10_D2_060.jpg,2023-08-25T12:08:31Z,10,2,60,1,FALSE,1 CORA,2
CCAM10_D2_060.jpg,2023-08-25T12:08:31Z,10,2,60,1,FALSE,CORA-CORA,2
CCAM10_D2_061.jpg,2023-08-25T12:14:00Z,10,2,61,1,TRUE,Blank,2
CCAM10_D2_062.jpg,2023-08-25T12:24:00Z,10,2,62,1,TRUE,Blank,2
CCAM10_D2_063.jpg,2023-08-25T12:34:00Z,10,2,63,1,TRUE,Blank,2
CCAM10_D2_064.jpg,2023-08-25T12:44:00Z,10,2,64,1,TRUE,Blank,2
CCAM10_D2_065.jpg,2023-08-25T12:53:59Z,10,2,65,1,TRUE,Blank,2
CCAM10_D2_066.jpg,2023-08-25T13:04:00Z,10,2,66,1,TRUE,Blank,2
CCAM10_D2_067.jpg,2023-08-25T13:06:44Z,10,2,67,1,FALSE,1 TUVU,2
CCAM10_D2_068.jpg,2023-08-25T13:07:44Z,10,2,68,1,FALSE,1 TUVU,2
CCAM10_D2_069.jpg,2023-08-25T13:08:14Z,10,2,69,1,FALSE,1 TUVU,2
CCAM10_D2_070.jpg,2023-08-25T13:08:45Z,10,2,70,1,FALSE,1 TUVU,2
CCAM10_D2_071.jpg,2023-08-25T13:09:20Z,10,2,71,1,FALSE,1 TUVU,2
CCAM10_D2_072.jpg,2023-08-25T13:09:51Z,10,2,72,1,FALSE,1 TUVU,2
CCAM10_D2_073.jpg,2023-08-25T13:10:38Z,10,2,73,1,FALSE,1 TUVU,2
CCAM10_D2_074.jpg,2023-08-25T13:11:37Z,10,2,74,1,FALSE,1 TUVU,2
CCAM10_D2_075.jpg,2023-08-25T13:12:09Z,10,2,75,1,FALSE,1 TUVU,2
CCAM10_D2_075.jpg,2023-08-25T13:12:09Z,10,2,75,1,FALSE,TUVU-TUVU,2
CCAM10_D2_076.jpg,2023-08-25T13:12:43Z,10,2,76,1,FALSE,1 TUVU,2
CCAM10_D2_076.jpg,2023-08-25T13:12:43Z,10,2,76,1,FALSE,TUVU-TUVU,2
CCAM10_D2_077.jpg,2023-08-25T13:13:14Z,10,2,77,1,FALSE,Blank,2
CCAM10_D2_078.jpg,2023-08-25T13:14:00Z,10,2,78,1,TRUE,Blank,2
CCAM10_D2_079.jpg,2023-08-25T13:14:47Z,10,2,79,1,FALSE,1 TUVU,2
CCAM10_D2_079.jpg,2023-08-25T13:14:47Z,10,2,79,1,FALSE,TUVU-TUVU,2
CCAM10_D2_080.jpg,2023-08-25T13:15:20Z,10,2,80,1,FALSE,1 TUVU,2
CCAM10_D2_080.jpg,2023-08-25T13:15:20Z,10,2,80,1,FALSE,TUVU-TUVU,2
CCAM10_D2_081.jpg,2023-08-25T13:15:53Z,10,2,81,1,FALSE,1 TUVU,2
CCAM10_D2_081.jpg,2023-08-25T13:15:53Z,10,2,81,1,FALSE,TUVU-TUVU,2
CCAM10_D2_082.jpg,2023-08-25T13:17:00Z,10,2,82,1,FALSE,1 TUVU,2
CCAM10_D2_082.jpg,2023-08-25T13:17:00Z,10,2,82,1,FALSE,TUVU-TUVU,2
CCAM10_D2_083.jpg,2023-08-25T13:17:33Z,10,2,83,1,FALSE,Blank,2
CCAM10_D2_084.jpg,2023-08-25T13:18:21Z,10,2,84,1,FALSE,Blank,2
CCAM10_D2_085.jpg,2023-08-25T13:18:52Z,10,2,85,1,FALSE,1 TUVU,2
CCAM10_D2_085.jpg,2023-08-25T13:18:52Z,10,2,85,1,FALSE,TUVU-TUVU,2
CCAM10_D2_086.jpg,2023-08-25T13:19:35Z,10,2,86,1,FALSE,1 TUVU,2
CCAM10_D2_086.jpg,2023-08-25T13:19:35Z,10,2,86,1,FALSE,TUVU-TUVU,2
CCAM10_D2_087.jpg,2023-08-25T13:20:09Z,10,2,87,1,FALSE,1 TUVU,2
CCAM10_D2_087.jpg,2023-08-25T13:20:09Z,10,2,87,1,FALSE,TUVU-TUVU,2
CCAM10_D2_088.jpg,2023-08-25T13:20:39Z,10,2,88,1,FALSE,1 TUVU,2
CCAM10_D2_088.jpg,2023-08-25T13:20:39Z,10,2,88,1,FALSE,TUVU-TUVU,2
CCAM10_D2_089.jpg,2023-08-25T13:21:19Z,10,2,89,1,FALSE,Blank,2
CCAM10_D2_090.jpg,2023-08-25T13:22:07Z,10,2,90,1,FALSE,1 TUVU,2
CCAM10_D2_090.jpg,2023-08-25T13:22:07Z,10,2,90,1,FALSE,TUVU-TUVU,2
CCAM10_D2_091.jpg,2023-08-25T13:22:46Z,10,2,91,1,FALSE,1 TUVU,2
CCAM10_D2_091.jpg,2023-08-25T13:22:46Z,10,2,91,1,FALSE,TUVU-TUVU,2
CCAM10_D2_092.jpg,2023-08-25T13:23:24Z,10,2,92,1,FALSE,1 TUVU,2
CCAM10_D2_092.jpg,2023-08-25T13:23:24Z,10,2,92,1,FALSE,TUVU-TUVU,2
CCAM10_D2_093.jpg,2023-08-25T13:23:59Z,10,2,93,1,TRUE,1 TUVU,2
CCAM10_D2_093.jpg,2023-08-25T13:23:59Z,10,2,93,1,TRUE,TUVU-TUVU,2
CCAM10_D2_094.jpg,2023-08-25T13:24:36Z,10,2,94,1,FALSE,1 TUVU,2
CCAM10_D2_094.jpg,2023-08-25T13:24:36Z,10,2,94,1,FALSE,TUVU-TUVU,2
CCAM10_D2_095.jpg,2023-08-25T13:25:21Z,10,2,95,1,FALSE,1 TUVU,2
CCAM10_D2_095.jpg,2023-08-25T13:25:21Z,10,2,95,1,FALSE,TUVU-TUVU,2
CCAM10_D2_096.jpg,2023-08-25T13:26:35Z,10,2,96,1,FALSE,1 TUVU,2
CCAM10_D2_096.jpg,2023-08-25T13:26:35Z,10,2,96,1,FALSE,TUVU-TUVU,2
CCAM10_D2_097.jpg,2023-08-25T13:27:09Z,10,2,97,1,FALSE,1 TUVU,2
CCAM10_D2_097.jpg,2023-08-25T13:27:09Z,10,2,97,1,FALSE,TUVU-TUVU,2
CCAM10_D2_098.jpg,2023-08-25T13:27:47Z,10,2,98,1,FALSE,1 TUVU,2
CCAM10_D2_098.jpg,2023-08-25T13:27:47Z,10,2,98,1,FALSE,TUVU-TUVU,2
CCAM10_D2_099.jpg,2023-08-25T13:28:19Z,10,2,99,1,FALSE,2 TUVU,2
CCAM10_D2_100.jpg,2023-08-25T13:28:49Z,10,2,100,1,FALSE,1 TUVU,2
CCAM10_D2_100.jpg,2023-08-25T13:28:49Z,10,2,100,1,FALSE,TUVU-TUVU,2
CCAM10_D2_101.jpg,2023-08-25T13:29:36Z,10,2,101,1,FALSE,2 TUVU,2
CCAM10_D2_102.jpg,2023-08-25T13:30:10Z,10,2,102,1,FALSE,3 TUVU,2
CCAM10_D2_103.jpg,2023-08-25T13:30:41Z,10,2,103,1,FALSE,2 TUVU,2
CCAM10_D2_103.jpg,2023-08-25T13:30:41Z,10,2,103,1,FALSE,TUVU-CORA,2
CCAM10_D2_104.jpg,2023-08-25T13:31:13Z,10,2,104,1,FALSE,1 CORA,2
CCAM10_D2_104.jpg,2023-08-25T13:31:13Z,10,2,104,1,FALSE,1 TUVU,2
CCAM10_D2_104.jpg,2023-08-25T13:31:13Z,10,2,104,1,FALSE,TUVU-CORA,2
CCAM10_D2_105.jpg,2023-08-25T13:31:44Z,10,2,105,1,FALSE,1 TUVU,2
CCAM10_D2_105.jpg,2023-08-25T13:31:44Z,10,2,105,1,FALSE,TUVU-TUVU,2
CCAM10_D2_106.jpg,2023-08-25T13:32:35Z,10,2,106,1,FALSE,1 TUVU,2
CCAM10_D2_106.jpg,2023-08-25T13:32:35Z,10,2,106,1,FALSE,TUVU-TUVU,2
CCAM10_D2_107.jpg,2023-08-25T13:33:08Z,10,2,107,1,FALSE,1 TUVU,2
CCAM10_D2_108.jpg,2023-08-25T13:34:00Z,10,2,108,1,TRUE,1 TUVU,2
CCAM10_D2_109.jpg,2023-08-25T13:35:23Z,10,2,109,1,FALSE,1 CORA,2
CCAM10_D2_110.jpg,2023-08-25T13:36:05Z,10,2,110,1,FALSE,1 TUVU,2
CCAM10_D2_110.jpg,2023-08-25T13:36:05Z,10,2,110,1,FALSE,TUVU-CORA,2
CCAM10_D2_111.jpg,2023-08-25T13:36:38Z,10,2,111,1,FALSE,1 TUVU,2
CCAM10_D2_112.jpg,2023-08-25T13:37:08Z,10,2,112,1,FALSE,1 TUVU,2
CCAM10_D2_112.jpg,2023-08-25T13:37:08Z,10,2,112,1,FALSE,TUVU-CORA,2
CCAM10_D2_113.jpg,2023-08-25T13:38:05Z,10,2,113,1,FALSE,1 TUVU,2
CCAM10_D2_114.jpg,2023-08-25T13:38:38Z,10,2,114,1,FALSE,1 TUVU,2
CCAM10_D2_115.jpg,2023-08-25T13:39:36Z,10,2,115,1,FALSE,1 TUVU,2
CCAM10_D2_116.jpg,2023-08-25T13:40:07Z,10,2,116,1,FALSE,1 TUVU,2
CCAM10_D2_116.jpg,2023-08-25T13:40:07Z,10,2,116,1,FALSE,TUVU-TUVU,2
CCAM10_D2_117.jpg,2023-08-25T13:40:41Z,10,2,117,1,FALSE,1 TUVU,2
CCAM10_D2_117.jpg,2023-08-25T13:40:41Z,10,2,117,1,FALSE,TUVU-TUVU,2
CCAM10_D2_118.jpg,2023-08-25T13:41:13Z,10,2,118,1,FALSE,1 TUVU,2
CCAM10_D2_118.jpg,2023-08-25T13:41:13Z,10,2,118,1,FALSE,TUVU-TUVU,2
CCAM10_D2_119.jpg,2023-08-25T13:41:44Z,10,2,119,1,FALSE,1 TUVU,2
CCAM10_D2_119.jpg,2023-08-25T13:41:44Z,10,2,119,1,FALSE,TUVU-TUVU,2
CCAM10_D2_120.jpg,2023-08-25T13:42:16Z,10,2,120,1,FALSE,1 TUVU,2
CCAM10_D2_120.jpg,2023-08-25T13:42:16Z,10,2,120,1,FALSE,TUVU-TUVU,2
CCAM10_D2_121.jpg,2023-08-25T13:44:00Z,10,2,121,1,TRUE,Blank,2
CCAM10_D2_122.jpg,2023-08-25T13:44:30Z,10,2,122,1,FALSE,1 TUVU,2
CCAM10_D2_123.jpg,2023-08-25T13:45:07Z,10,2,123,1,FALSE,1 TUVU,2
CCAM10_D2_124.jpg,2023-08-25T13:45:41Z,10,2,124,1,FALSE,1 TUVU,2
CCAM10_D2_124.jpg,2023-08-25T13:45:41Z,10,2,124,1,FALSE,TUVU-CORA,2
CCAM10_D2_125.jpg,2023-08-25T13:46:15Z,10,2,125,1,FALSE,1 CORA,2
CCAM10_D2_126.jpg,2023-08-25T13:53:59Z,10,2,126,1,TRUE,Blank,2
CCAM10_D2_127.jpg,2023-08-25T13:57:47Z,10,2,127,1,FALSE,Blank,2
CCAM10_D2_128.jpg,2023-08-25T14:01:04Z,10,2,128,1,FALSE,Blank,2
CCAM10_D2_129.jpg,2023-08-25T14:02:30Z,10,2,129,1,FALSE,Blank,2
CCAM10_D2_130.jpg,2023-08-25T14:03:36Z,10,2,130,1,FALSE,Blank,2
CCAM10_D2_131.jpg,2023-08-25T14:04:00Z,10,2,131,1,TRUE,Blank,2
CCAM10_D2_132.jpg,2023-08-25T14:04:44Z,10,2,132,1,FALSE,Blank,2
CCAM10_D2_133.jpg,2023-08-25T14:06:45Z,10,2,133,1,FALSE,Blank,2
CCAM10_D2_134.jpg,2023-08-25T14:10:03Z,10,2,134,1,FALSE,Blank,2
CCAM10_D2_135.jpg,2023-08-25T14:14:00Z,10,2,135,1,TRUE,Blank,2
CCAM10_D2_136.jpg,2023-08-25T14:19:18Z,10,2,136,1,FALSE,Blank,2
CCAM10_D2_137.jpg,2023-08-25T14:24:00Z,10,2,137,1,TRUE,Blank,2
CCAM10_D2_138.jpg,2023-08-25T14:27:44Z,10,2,138,1,FALSE,Blank,2
CCAM10_D2_139.jpg,2023-08-25T14:34:00Z,10,2,139,1,TRUE,Blank,2
CCAM10_D2_140.jpg,2023-08-25T14:36:16Z,10,2,140,1,FALSE,1 CORA,2
CCAM10_D2_141.jpg,2023-08-25T14:37:04Z,10,2,141,1,FALSE,Blank,2
CCAM10_D2_142.jpg,2023-08-25T14:42:07Z,10,2,142,1,FALSE,Blank,2
CCAM10_D2_142.jpg,2023-08-25T14:42:07Z,10,2,142,1,FALSE,Wave disturbance,2
CCAM10_D2_143.jpg,2023-08-25T14:43:00Z,10,2,143,1,FALSE,Blank,2
CCAM10_D2_143.jpg,2023-08-25T14:43:00Z,10,2,143,1,FALSE,Wave disturbance,2
CCAM10_D2_144.jpg,2023-08-25T14:44:00Z,10,2,144,1,TRUE,1 CORA,2
CCAM10_D2_145.jpg,2023-08-25T14:46:03Z,10,2,145,1,FALSE,Blank,2
CCAM10_D2_146.jpg,2023-08-25T14:49:28Z,10,2,146,1,FALSE,Blank,2
CCAM10_D2_147.jpg,2023-08-25T14:53:59Z,10,2,147,1,TRUE,Blank,2
CCAM10_D2_148.jpg,2023-08-25T15:04:00Z,10,2,148,1,TRUE,Blank,2
CCAM10_D2_149.jpg,2023-08-25T15:04:48Z,10,2,149,1,FALSE,Blank,2
CCAM10_D2_150.jpg,2023-08-25T15:06:53Z,10,2,150,1,FALSE,Blank,2
CCAM10_D2_151.jpg,2023-08-25T15:08:05Z,10,2,151,1,FALSE,Blank,2
CCAM10_D2_152.jpg,2023-08-25T15:08:49Z,10,2,152,1,FALSE,Blank,2
CCAM10_D2_153.jpg,2023-08-25T15:09:42Z,10,2,153,1,FALSE,Blank,2
CCAM10_D2_153.jpg,2023-08-25T15:09:42Z,10,2,153,1,FALSE,Wave disturbance,2
CCAM10_D2_154.jpg,2023-08-25T15:10:15Z,10,2,154,1,FALSE,Blank,2
CCAM10_D2_155.jpg,2023-08-25T15:14:00Z,10,2,155,1,TRUE,Blank,2
CCAM10_D2_156.jpg,2023-08-25T15:15:28Z,10,2,156,1,FALSE,Blank,2
CCAM10_D2_157.jpg,2023-08-25T15:18:21Z,10,2,157,1,FALSE,Blank,2
CCAM10_D2_158.jpg,2023-08-25T15:19:22Z,10,2,158,1,FALSE,Blank,2
CCAM10_D2_158.jpg,2023-08-25T15:19:22Z,10,2,158,1,FALSE,Wave disturbance,2
CCAM10_D2_159.jpg,2023-08-25T15:20:25Z,10,2,159,1,FALSE,Blank,2
CCAM10_D2_160.jpg,2023-08-25T15:23:19Z,10,2,160,1,FALSE,Blank,2
CCAM10_D2_161.jpg,2023-08-25T15:24:00Z,10,2,161,1,TRUE,Blank,2
CCAM10_D2_162.jpg,2023-08-25T15:25:01Z,10,2,162,1,FALSE,Blank,2
CCAM10_D2_163.jpg,2023-08-25T15:25:53Z,10,2,163,1,FALSE,Blank,2
CCAM10_D2_163.jpg,2023-08-25T15:25:53Z,10,2,163,1,FALSE,Wave disturbance,2
CCAM10_D2_164.jpg,2023-08-25T15:27:05Z,10,2,164,1,FALSE,Blank,2
CCAM10_D2_165.jpg,2023-08-25T15:27:42Z,10,2,165,1,FALSE,Blank,2
CCAM10_D2_166.jpg,2023-08-25T15:28:17Z,10,2,166,1,FALSE,Blank,2
CCAM10_D2_167.jpg,2023-08-25T15:30:38Z,10,2,167,1,FALSE,Blank,2
CCAM10_D2_168.jpg,2023-08-25T15:31:43Z,10,2,168,1,FALSE,Blank,2
CCAM10_D2_169.jpg,2023-08-25T15:32:52Z,10,2,169,1,FALSE,Blank,2
CCAM10_D2_170.jpg,2023-08-25T15:33:59Z,10,2,170,1,TRUE,Blank,2
CCAM10_D2_171.jpg,2023-08-25T15:34:57Z,10,2,171,1,FALSE,Blank,2
CCAM10_D2_171.jpg,2023-08-25T15:34:57Z,10,2,171,1,FALSE,Wave disturbance,2
CCAM10_D2_172.jpg,2023-08-25T15:35:46Z,10,2,172,1,FALSE,Blank,2
CCAM10_D2_173.jpg,2023-08-25T15:37:26Z,10,2,173,1,FALSE,Blank,2
CCAM10_D2_174.jpg,2023-08-25T15:38:00Z,10,2,174,1,FALSE,Blank,2
CCAM10_D2_175.jpg,2023-08-25T15:38:45Z,10,2,175,1,FALSE,Blank,2
CCAM10_D2_176.jpg,2023-08-25T15:39:30Z,10,2,176,1,FALSE,Blank,2
CCAM10_D2_177.jpg,2023-08-25T15:40:24Z,10,2,177,1,FALSE,Blank,2
CCAM10_D2_177.jpg,2023-08-25T15:40:24Z,10,2,177,1,FALSE,Wave disturbance,2
CCAM10_D2_178.jpg,2023-08-25T15:41:15Z,10,2,178,1,FALSE,Wave disturbance,2
CCAM10_D2_179.jpg,2023-08-25T15:44:00Z,10,2,179,1,TRUE,Blank,2
CCAM10_D2_180.jpg,2023-08-25T15:44:51Z,10,2,180,1,FALSE,Blank,2
CCAM10_D2_181.jpg,2023-08-25T15:45:41Z,10,2,181,1,FALSE,Blank,2
CCAM10_D2_181.jpg,2023-08-25T15:45:41Z,10,2,181,1,FALSE,Wave disturbance,2
CCAM10_D2_182.jpg,2023-08-25T15:46:30Z,10,2,182,1,FALSE,Blank,2
CCAM10_D2_182.jpg,2023-08-25T15:46:30Z,10,2,182,1,FALSE,Wave disturbance,2
CCAM10_D2_183.jpg,2023-08-25T15:47:19Z,10,2,183,1,FALSE,Blank,2
CCAM10_D2_183.jpg,2023-08-25T15:47:19Z,10,2,183,1,FALSE,Wave disturbance,2
CCAM10_D2_184.jpg,2023-08-25T15:47:55Z,10,2,184,1,FALSE,Blank,2
CCAM10_D2_184.jpg,2023-08-25T15:47:55Z,10,2,184,1,FALSE,Wave disturbance,2
CCAM10_D2_185.jpg,2023-08-25T15:48:29Z,10,2,185,1,FALSE,Poor image quality,2
CCAM10_D2_185.jpg,2023-08-25T15:48:29Z,10,2,185,1,FALSE,Wave disturbance,2
CCAM10_D2_186.jpg,2023-08-25T15:49:55Z,10,2,186,1,FALSE,Blank,2
CCAM10_D2_187.jpg,2023-08-25T15:50:28Z,10,2,187,1,FALSE,Blank,2
CCAM10_D2_188.jpg,2023-08-25T15:51:46Z,10,2,188,1,FALSE,Blank,2
CCAM10_D2_188.jpg,2023-08-25T15:51:46Z,10,2,188,1,FALSE,Wave disturbance,2
CCAM10_D2_189.jpg,2023-08-25T15:52:49Z,10,2,189,1,FALSE,Blank,2
CCAM10_D2_189.jpg,2023-08-25T15:52:49Z,10,2,189,1,FALSE,Wave disturbance,2
CCAM10_D2_190.jpg,2023-08-25T15:54:00Z,10,2,190,1,TRUE,Poor image quality,2
CCAM10_D2_190.jpg,2023-08-25T15:54:00Z,10,2,190,1,TRUE,Wave disturbance,2
CCAM10_D2_191.jpg,2023-08-25T15:55:31Z,10,2,191,1,FALSE,Poor image quality,2
CCAM10_D2_191.jpg,2023-08-25T15:55:31Z,10,2,191,1,FALSE,Wave disturbance,2
CCAM10_D2_192.jpg,2023-08-25T15:56:08Z,10,2,192,1,FALSE,Poor image quality,2
CCAM10_D2_192.jpg,2023-08-25T15:56:08Z,10,2,192,1,FALSE,Wave disturbance,2
CCAM10_D2_193.jpg,2023-08-25T15:57:49Z,10,2,193,1,FALSE,Poor image quality,2
CCAM10_D2_193.jpg,2023-08-25T15:57:49Z,10,2,193,1,FALSE,Wave disturbance,2
CCAM10_D2_194.jpg,2023-08-25T15:59:15Z,10,2,194,1,FALSE,Poor image quality,2
CCAM10_D2_194.jpg,2023-08-25T15:59:15Z,10,2,194,1,FALSE,Wave disturbance,2
